order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
45beee86f9309e732ea650d21add5269,2,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-04-24 21:35:17,35.9,7.39
67769a73846d87e262821ff4761545d4,1,0617fc134ca8e00687023ad84d2358cc,06e5eefc71ec47ae763c5c6f8db7064f,2017-05-02 16:45:16,119.99,29.46
6b8e33e6751e356214e7b35ad7df83cb,1,99ba5fbf3ae895fe3a9289acd0a5eb91,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-25 19:38:39,39.99,18.38
8dd65fba2478cb614c25783cd1be3449,1,009af1277432f1a05742df69cdf72d1e,8f119a0aee85c0c8fc534629734e94fd,2017-07-12 21:25:15,54.9,7.78
79aba1aabcd2384589da97533c60c626,1,b02d334af22793873b82e5f53d119df8,5a8e7d5003a1f221f9e1d6e411de7c23,2017-07-17 13:10:14,69.9,15.24
9f101be6d0a10cb40cc622691e49714c,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-11 12:03:20,59.9,13.44
672b229b951f5c0e6a574808b406bd53,1,1e0d051115919ea51ac96e8e01816b57,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-06 11:10:07,79.99,11.76
4a0631db2a41a97552aeba43bb156b08,1,0b814a3c8fa6dbb849df7c28c1bd6831,3ade81dab5a172b88e1871c28ae05260,2018-01-05 20:27:04,185.0,45.75
38173930252d680d26301b01fbc43de4,2,3871b7939245ed35ab97c7d3924c6862,66fd84ee7528c0c0de85d0f44a73d5ab,2017-04-03 16:15:12,17.99,10.96
f4d3885e12fd29bbafcfd279895c05c0,1,afa3bc466a2fbfde2f263266a4dfae3b,8c16d1f32a54d92897cc437244442e1b,2018-04-19 19:31:01,69.49,13.61
7d000dae81f29889a65eb97b1a620949,1,9e4a852f41aff52bafff133d9deb5eee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-05 10:49:27,129.0,13.92
3c557fef5b5d9315a99f7442ef013a8e,1,ba9a847a2c023953743ba9e5ef6c88c6,9674754b5a0cb32b638cec001178f799,2018-02-21 02:55:52,40.14,9.34
a027919471097ed720c04340e1495e1c,1,50627d7c3dd43902d64134574befe12f,70a12e78e608ac31179aea7f8422044b,2017-12-01 00:39:37,299.0,16.84
b44f8d3569ffd7ae6a83002aaf061b98,1,d41fdddc347b82c2904b477df7fcea9e,f593898ec748b7a8cb81fc04edafd98a,2017-11-08 21:56:21,156.99,69.98
8e4fe12ab291759fe37bae4adbfd667c,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-10 12:30:12,48.9,8.64
ae0c255a73ce7465486f62fb5f79953a,1,778f8850980a158eafa6e7555c085ea1,83deb69e889cf80f82be1dc6d5f2d486,2017-12-14 18:50:10,179.9,17.83
8688aca523f4e461265ba91b91b1f377,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-09 23:30:45,230.0,37.69
3f7aea4e3cecef996bd62713fbf8712b,1,d4a3b5aa064bf44e74f1e71862bea22a,57c764b4a836300be881e2ff86e449f9,2018-02-08 13:49:41,9.9,15.1
e8e4b07d5ef7b47ef02076c4e41f3cb3,1,f8bb2d19e05c6738d6a11ace3936b153,ceaec5548eefc6e23e6607c5435102e7,2018-05-21 16:57:43,39.0,15.23
7ee45000199ae00051ea0d2b996b66df,1,47b79f5ea10f53895fc25eecb71a6d03,6a8b085f816a1f75f92dbac6eb545f8f,2018-08-22 21:30:21,16.9,7.87
61e5a319032ea9f5d404dd3f2cbe2a8f,1,d5fe61375316d1998d0aac7adbb8b9ab,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-03-07 06:30:20,99.99,9.51
53abe7c4aed1dfb3bf25e69723fd9a4d,1,3516632e8f52b679ff83d1665ecc990e,e9bc59e7b60fc3063eb2290deda4cced,2017-06-19 04:30:32,75.9,2.5
2f8542c0ec9dabf60950c6ae4403fdfe,1,39efe0f8c8ddad17dd5430c500fb0b0f,5343d0649eca2a983820bfe93fc4d17e,2018-04-20 14:31:30,181.62,18.85
4628d3d8311acc92810202b9a41b3dad,1,31b5755dd3e583e7c227a935657a818f,8d956fec2e4337affcb520f56fd8cbfd,2018-08-08 07:50:11,80.3,7.82
9dc64ac5787edf0d88888ec315c57087,1,7fcf94eac206f052689149415c84663e,cd06602b43d8800bd0afad514919d35c,2017-10-17 23:35:14,23.5,8.72
cfc77d77eddda18d8d9eca3140e2fc6b,1,cb8c44cb7a6b9152db1dbb0f0342ce29,43f8c9950d11ecd03a0304a49e010da6,2017-11-30 10:35:34,78.99,17.83
51e82141cdf2ead4a357379adc6862f0,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-04-30 15:31:32,28.49,50.85
c58b578f20b5339ed6bd652a78b85dff,1,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-03 20:31:31,48.9,9.26
05452881e2846549b81d39249bb66ad7,2,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-11 22:35:33,99.9,12.4
32b75a504adac9e56f590b0561a5fcc6,1,4630317645c09161b7409edb2448a828,7c67e1448b00f6e969d365cea6b010ab,2017-11-23 22:06:37,196.99,63.2
32b699ecc034c52511737f616e721bc0,1,1878fcfa202ce65b4bfaa9d16250ee86,7c67e1448b00f6e969d365cea6b010ab,2017-04-03 09:20:40,126.99,21.2
f3c0148d00a2ed7692358f4d849c7e46,1,490b7f74cbef35be4b6b69bb5f177386,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-12-01 13:51:51,12.5,15.1
8ed04b54dcdfc2f9daeafb5aa0411644,1,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-02-28 11:15:36,138.0,18.22
a0fdd81ab04852a128e1ea844ccbda3f,1,3f994ee4a0b20760d1b173aa65037c95,ceaec5548eefc6e23e6607c5435102e7,2018-05-03 07:30:50,209.99,22.55
72e28e81cb034c772982da429eca530c,1,66d92b0c49af34728904a73c26e9e59a,7e93a43ef30c4f03f38b393420bc753a,2017-11-23 15:30:24,359.99,11.33
b75ec2d4ba9e40634c65c4b6be946b6c,1,73654d559ec8c7b46ae0c6419cd59072,e5cbe890e679490127e9a390b46bbd20,2018-08-22 14:53:37,579.0,19.15
fc85b94eb688b0abb29954cf6354c1bc,1,f3c5707e7c539ab6533e3611da02b648,d1c281d3ae149232351cd8c8cc885f0d,2018-01-18 09:31:21,160.99,21.62
f9e3b033a477076e2b9e014a852af668,1,a9fa0428bc677ac4d0a948fe2982ad1d,2e1c9f22be269ef4643f826c9e650a52,2018-01-31 12:19:09,40.49,11.85
2a6ec88bef2eb4c5e4716b26406ead0b,3,f7fa667a6b61aa22c87162434b71587b,36a968b544695394e4e9d7572688598f,2017-11-30 09:11:30,90.9,16.4
732845be4a6dc4764fbec54f2db497b4,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-07 16:10:17,56.99,14.15
f34c3736b33b7d0c9eaaac33ac7b1ba5,1,1c42a107473d6b20db8ac7772b870e33,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-29 14:14:23,78.99,26.63
62c2d78676c10f5c78087b70543d2b16,2,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-07-03 02:52:30,130.0,11.93
271f82426d342c73660a814040d97625,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-04-22 22:50:25,189.9,23.87
713631547f1e4dbf7d1a05eb38012815,1,4b38bdd9c0c4bbf9f7f1408b06ec1816,955fee9216a65b617aa5c0531780ce60,2017-10-02 21:14:19,48.0,16.11
f10771b6b65c8933def79ca89bf14973,1,ee7ddd73a334c7e3d03131492419d68c,e9c6969d40e6a3d2d0f90013165c2b98,2017-12-05 10:18:35,724.0,19.82
871602fdb0b91bf6bd79db21dbe419fe,1,d245838e3d0b2b51d751ccdc98885a8e,cc419e0650a3c5ba77189a1882b7556a,2017-04-12 06:05:36,6.0,10.96
2b36fe8c73edb9af80b2d3e73b46122a,2,c3debb9f3fb28192343a8f757fd3dc0c,cd68562d3f44870c08922d380acae552,2018-03-01 16:08:13,99.0,12.19
ab0ace3eac748a915e3dec4d62898f76,2,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-10-17 06:34:31,59.9,17.99
b16fc35ee8e5ad2889854407c7046d18,1,d65b6607952f9e0d705b1cbdc92ac027,48436dade18ac8b2bce089ec2a041202,2017-07-26 22:10:25,44.9,13.23
e387920071d53124f3db7d7b1a42c257,2,18486698933fbb64af6c0a255f7dd64c,6973a06f484aacf400ece213dbf3d946,2018-03-29 20:56:23,83.49,4.75
a1b8aea9fd9e26a8644a65e1aaea8740,1,63888810573fd78e60644cdf803cd2fa,537eb890efff034a88679788b647c564,2018-07-17 18:30:20,29.9,22.14
5e49f5d6df788d49b16273923cfcf7e2,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-28 16:30:14,79.0,17.8
b64ac23ab101c7a751f630414df68790,1,4e5e41fb7d296a6f776c63fee5cb9fac,4d600e08ecbe08258c79e536c5a42fee,2017-02-06 08:47:57,649.17,18.71
34af854160e7ab47a2b578f22dce8684,1,9af7b4a3262141c12ba9bd489a8573c7,aafe36600ce604f205b86b5084d3d767,2018-06-15 15:19:19,47.9,19.32
4affd1928d3900a415e9886a179d5124,1,d90e83fe1a0e31440db1dc015f1c1512,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-23 05:50:20,19.9,18.23
93222f3437bf5871248bac05a9e60454,1,cf31f1d61bc63d8a11875302f38263bc,7c67e1448b00f6e969d365cea6b010ab,2017-12-13 11:58:15,78.99,20.52
b464ee1388a53045be479da40e2ac03b,1,12abc33641a0d8f9b6ce13e8753f5749,2a7dc43cecabf23403078e2188437d1d,2018-05-16 18:57:24,12.99,15.23
e5d5cc62d5d1e1a4e31d7e581247de3d,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-03-06 22:30:23,45.0,15.11
da406f1574c350c0e265dfa4afa6044b,1,4da4a4fac1a443d1faea4555fae954eb,c864036feaab8c1659f65ea4faebe1da,2017-11-30 12:13:01,199.9,24.78
c92c52fc8165c38e21adf26ffcf62028,1,21191f1db2fabc46b8ae34857a3b130a,218d46b86c1881d022bce9c68a7d4b15,2017-05-10 11:31:06,121.0,11.46
fb7e7ba8f47d0f1f90ef27989696d503,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-17 13:11:34,120.0,15.9
e0ffd1287f544946a6a6a2dca083e37f,1,40c6bf0ca8c0c5dfe779fd8c08a1f326,2528513dd95219a6013d4d05176e391a,2018-02-14 19:55:31,219.0,40.46
43cf87bce9a2df259cbe04f3effece28,1,90b7c42b2aff33b8f12c37d4c6588f99,8f2ce03f928b567e3d56181ae20ae952,2017-09-21 19:36:09,189.9,20.82
51ee6ec9a7b510b8ee500a47065a74b8,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-09-08 13:30:15,55.0,16.83
fd61138ce1d3b90993c364c076651c9a,1,25c38557cf793876c5abdd5931f922db,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,2017-12-27 17:31:07,1009.0,26.55
6816ae2fd8e9a4a6674dc2eb053da35b,4,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-12 12:30:09,29.9,8.9
577c1950133b4b23ca356f7bf6f4beb9,1,1a080577618e7fe4d9ddd8fb2b47a964,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-27 21:20:20,598.99,15.69
da39c74861319e1493b1c77b6222958a,1,823d744bdaf063ad824cac2fc3540fd8,02ecc2a19303f05e59ce133fd923fff7,2017-11-20 21:55:23,238.1,18.38
f4508bb7696cb9597c0bdbb0fba901a9,2,6ee79a827c36202118501870afb17875,f326006815956455b2859abd58fe7e39,2018-07-04 01:11:10,59.9,19.61
6c8c2eaa3f73e88dd6dec1b8e00648e3,1,9226bd32a68934187cdb36243076ba99,8c5e007d7bd5693fa1386ffefbc99f6c,2018-06-13 16:53:52,42.3,22.85
67801f243da7ba900390b8be2515605e,1,dbaee28f4ee64465838a229582d77520,8daab2245ebdc277c51098d01c5ad8ef,2018-06-27 15:35:18,55.9,18.49
aa3b1b308bb7511e14d9d74172de52fa,1,8b32eb3053c5c248a5e547f8a1bfb859,f41ce2e25237f9092cd8e6e7516c7a2f,2017-08-09 14:55:15,69.0,7.78
33504b554c6fd21bee085f5a180a7fa3,1,891c2f4debd2ffa4848227e82c619d75,d1c281d3ae149232351cd8c8cc885f0d,2017-07-10 11:55:18,46.99,20.84
0f3fa3a2cb34840acd1e3d0fc1b95382,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-09 04:18:36,299.0,16.84
753785118f46f1281ace9f302faffeb4,2,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-24 00:30:39,149.9,17.76
eeba00e11fa68a44e8f8ea73e40da5b7,1,1900bad8eae4042922f8487abb59e3c5,e9779976487b77c6d4ac45f75ec7afe9,2018-01-03 04:07:35,41.49,12.69
ded23d37cdcc25b37b4473b7be770cb2,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-08-02 02:10:26,69.9,32.18
562f919143bd6544eaad5f3f17ba3da2,1,bf4538d88321d0fd4412a93c974510e6,d6b1ce66b035a475f00c017792ff9769,2018-04-19 02:15:22,160.0,19.0
a3965b3546bff7e3ec5e766fa6e8d865,1,a064fbd13bfd3d9654eeb35bb47d9caf,2a261b5b644fa05f4f2700eb93544f2c,2017-10-30 23:28:08,55.0,16.15
0e40bd8d75ad8945ea6a9d1427142c49,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-11 14:15:09,69.9,0.0
7abe0cad12e4aec0091551e7153275d3,1,b06d5dec7517b66a8142338d38bf9c69,688756f717c462a206ad854c5027a64a,2018-08-03 08:30:17,128.0,89.57
01b37f50cf3098b3dd9d0450a188348c,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-07-03 02:15:53,68.9,18.28
5884e0cadffe0a4162c2bc9456de17f3,1,fad534edb8f35664713c4b766fa473d4,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-12 04:34:30,44.9,9.09
4dcd791c3c9b8f462aafe31901e34826,1,960a5bc8efefeecedab46b41324591df,8a32e327fe2c1b3511609d81aaf9f042,2017-05-12 19:01:53,69.99,11.73
c1fccaa7401a0afd72cf89d7c2f806df,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-06 10:31:01,69.99,23.2
897fd799ba00cbe2a0d8f726dd211231,1,9c8d68903b5106018c797e0e862ae55d,8b321bb669392f5163d04c59e235e066,2018-02-07 16:57:16,12.3,14.1
4dd8dee86cb2c39cd3cbd25210a727e5,1,70120d2f9b9193aa0030342072d8adec,92eb0f42c21942b6552362b9b114707d,2018-04-30 18:30:49,34.97,7.39
ef6f25d7157243ccf3dea7d938259533,1,2be2be0a6a5916840503fdf50808ebcb,dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-08-23 16:35:20,24.2,16.36
57403600149411ebe00580622d55a65c,1,ab330e1b64fde92d3b4d4d6980a38576,e0878efa0e0b7e5313ac0b43bc04c081,2018-01-12 08:07:14,39.9,8.11
92403e7845bd4b2d3d51719fcdde71ca,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-12-14 20:32:43,69.9,9.27
4a111e830982efaa7fcd45ff081543ec,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-09-25 13:35:20,165.99,17.87
9bdc4d4c71aa1de4606060929dee888c,12,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
b6b375071cc968750ab3deded827b864,1,3c169334e3cd4e710ef729a014d38b2a,5f2684dab12e59f83bef73ae57724e45,2017-07-26 07:10:05,109.9,9.58
a867d77ca2a1f66f8ef67750c711d074,1,5db156e0070760934498ba575836d29a,3d871de0142ce09b7081e2b9d1733cb1,2017-07-19 19:05:41,48.9,13.37
cc8ae3b6f1e14041c68fb899d1d83303,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-05-17 20:13:28,29.99,12.21
45d529cd3cced900c59bb90bd0a19ea1,1,4e12e2e91e984c0410e9bfe6ce28ba30,4ce8b55b4bfa4659184e7becc1fba3f2,2018-05-04 19:35:30,80.0,32.31
9e0ce3f44bcfc81171be7c5362887b80,1,e8aa7bbd775831bc6bdc900a9bf5d75a,282f23a9769b2690c5dda22e316f9941,2018-07-10 09:31:45,62.21,13.78
9067ce8fd351c50adbb59319b9ef50d8,1,87c622f009c352a3c10cb90169b2a21b,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-09 09:15:30,31.9,11.85
a1f1c1a9b85e3577708c859890081c48,1,39ac440ab059438fe111c13c78aa46f9,de09d00cfc265b8804c7df34075a68fa,2018-05-11 17:30:07,186.0,17.27
a797f338da66eefca816db5328d5e5ab,2,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-29 15:23:19,47.99,15.11
0f5eab9ad693ad60f23eddb4338d4a20,1,5b8a5a9417210b1b84b67b9a7aefb935,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-28 15:10:26,74.9,15.27
ee24d42e740ce630fbea0d9870d78736,1,fd8427a5b8ddccc638a8861eed9aef64,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-11 17:10:51,139.9,12.07
659ce33e2ba9b51a83056aaaf3fc92a1,2,dc85876834143377929cf89f98115506,d03698c2efd04a549382afa6623e27fb,2018-01-16 10:49:30,352.57,40.02
01c886b4b865797097ab2d051ae30cfd,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-08-18 03:30:12,59.9,16.86
5ed946893f9d36c172fc9bbbf31fcf0d,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-08-10 20:20:12,79.9,19.75
9aaa81b734b180a0c3f2aa1295666bdf,1,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-18 02:15:32,24.9,16.79
ca1e3b1d345a9808d206c244778976eb,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-12-06 09:15:33,89.9,35.14
0ec04706b50b8bc69a14dff0d6a26f13,2,66f01f544ba693e1a1a7428caec79279,575df70bde3f9f2b30bf8d2e9910d725,2017-01-31 19:33:54,259.0,9.0
8a9ac22fb6bfbcd5b5a0e0f111fc7b04,1,18486698933fbb64af6c0a255f7dd64c,6973a06f484aacf400ece213dbf3d946,2018-02-09 20:10:16,83.49,8.33
014e78d1239f19fdcafd760d3e52f923,1,394b16cd32e9f883365dd7ebac4edbe0,8b321bb669392f5163d04c59e235e066,2018-02-01 11:01:17,14.4,14.1
fe537e6a4ecefcef1306d5d67ed38c16,3,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 18:30:22,84.0,15.34
19431fe913eb8d2bd34af4f9bbec2d44,1,7cfda1a28e3673a7dcf2094f856bf54b,81a1104df0f08b59c68aa5b03cfe398e,2018-04-19 10:51:24,139.9,23.91
11d4183301045a75d359c663b8804adb,1,c8f47078677998140708abd3c0aa15ec,7a67c85e85bb2ce8582c35f2203ad736,2017-07-27 15:50:13,219.99,14.09
872b389aca385c49caa8cd43469f684f,1,1136bf18450b05b755f50b49657c1943,4e922959ae960d389249c378d1c939f5,2018-08-15 11:50:16,153.0,19.17
1803c7e9eee1785304c1266d06ee1f8f,2,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-07-05 23:30:48,44.99,15.42
ca9e949cdccd6ccd93a7d31c7bbb90ae,6,8eb7b31149dc92903e213c9896443440,aac29b1b99776be73c3049939652091d,2017-08-07 17:35:14,24.9,15.1
ad6245e3de2fc9824e89ff26e5274afd,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-11-07 22:25:54,56.99,15.15
934c31cc6ed6a0aa597cf0ca07682dbb,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-16 09:30:39,89.99,9.93
04304d72305054a178c81ab24c4d2d68,1,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20 19:50:39,45.9,16.11
06b7229726fb71407516395c69b6172a,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-08-09 11:00:06,65.9,22.39
7a55d04b91c3854b9cb2444fccc8dcdf,1,3ecfdbaf8e32624c343f9e845cdfeec6,2ff97219cb8622eaf3cd89b7d9c09824,2018-06-11 16:31:30,28.9,9.44
faf285370e4895d3358378cedee3f088,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-09-08 16:45:22,59.9,16.18
e4d596db544346c4bfb27ed2a0f74c8b,1,1d6b1ff2a0ef2336832512132b3af6aa,77530e9772f57a62c906e1c21538ab82,2017-10-18 21:45:39,119.0,18.08
97eb8123f2508dda8d9234f0aca79572,1,69b45497bec8e36af6fd1a31b2cd8f9f,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-04-19 15:13:22,69.9,13.85
d2f5633625bc4755a073b638481e8dcf,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-02-14 21:32:23,15.0,14.1
f7adb52b8785594c7e357054489e371a,1,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2018-04-12 20:10:22,96.9,23.26
27c60cfbe4965270943d7cdab0989038,1,103cc8c441a717d9a54fca312ae8ec3c,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-02 12:30:16,168.9,16.28
8cbc1df0d0a62f36bd6de6496435e51c,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-07 02:30:49,149.9,25.18
0ce94e50ed7d28e7856f3d127990d17c,1,3a53c1796dd7e4050fdfd2f5d4c90f70,3c010235b7345c92f125d14ee232a76b,2018-08-03 09:25:08,315.0,36.5
26129745e391aef6de37c94e29d34f11,1,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,2017-12-04 16:58:32,96.0,16.43
5b9a0e4cbfc2d6a1347472c847a4a4e1,2,774e21c631ca26cba7b5606bdca7460f,382229d1e840115ffe3dbf5ff460e417,2018-05-28 09:14:33,39.9,11.36
c3ea366b4645392afd2903b2955a5151,1,83fc9abe24667777b997571da7b6052a,d650b663c3b5f6fb392b6326366efa9a,2018-05-17 19:50:42,159.0,18.99
0e766fdb8a5d5379df4c5faab13ce762,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2018-06-11 20:30:42,59.9,14.5
a859c431ae458dee74fe2e549bd8e287,1,3a85491e291016cb452b9b8e78c30ddb,d51e0a403fe2e689ece6c73359d96e12,2018-03-20 04:08:43,410.0,16.96
3c3578cbe37cf7af07897091fa676eb4,1,3a65f793b3e854ca1f31c6d7c636f117,f25e239052084705e17a982bc600ab2a,2017-10-19 21:28:19,1980.0,29.62
38db33637385302252909c781f213e91,2,1f08ab38da3a77a8e0bd17e63df35827,3d0cd21d41671c46f82cd11176bf7277,2017-09-06 12:44:33,50.9,13.51
f3f484b69296321b6d7d8dfa4b74aff3,1,3f289108c4090cd68adf56e2ae40dced,9c068d10aca38e85c50202e17b4a7e88,2018-02-20 11:55:57,149.9,23.92
cd8232ac6e4909a74d5b0203bf13e70e,3,530eb6b4be420f6e65606de479d62278,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-05-10 03:12:04,244.9,24.29
326247b4caae19ff40a5b56cb9534c6f,1,3abefa3ab32440bb6f5937c65c6652f8,b2ba3715d723d245138f291a6fe42594,2017-09-29 10:44:20,49.9,8.72
0805ef7875f007ad8ae7f5179c939667,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-03-30 11:47:50,92.9,43.79
3041108a3798c0b8ce8a9bb8efaaebd5,1,22f590c457402e4971c9c2090d34983d,921323538c9f1c4e816f2720eac02bea,2018-06-01 16:55:46,119.9,9.19
75d5d3d16567a27eefc5752aeb063072,2,b90973ce80ba5d1fbc046fd8471acaef,41b39e28db005d9731d9d485a83b4c38,2017-05-25 15:50:07,13.9,14.1
f376081d7c5f1767fbc7fae2d19ca32e,1,c7079d23bead81759eb7c670b96728bc,385799a1cddbd26dfeb9157356a42282,2017-04-03 16:15:15,91.99,6.75
9ab5804f143a0859cfc1b3a0ca126e6f,1,64874a0d6c1ec460c2f59886c51b9711,fe2032dab1a61af8794248c8196565c9,2017-11-30 08:31:18,271.0,10.71
0a2ea907b178650afcfcab07e55b70f6,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-04-18 07:30:11,53.9,21.35
1b4c43e3067965965564641bf4a921b2,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-27 22:12:21,84.99,15.35
878b914d30233eb8a3e4ff4465a4ef49,1,2b752ed328ea866e4721ca4e236a416c,866558b3bccef2dbc6d29a2b5995016f,2018-07-26 18:10:23,999.9,27.61
8022faf7630a575c5e5c6f0a7da78c21,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-12 12:45:22,31.9,15.1
6054d8418ec326a7a9382171632b7a7d,1,144b8110f0a755915d67660ab747d9d6,3492e68f37fd1df87f4f2f2ea247f445,2018-07-29 22:04:17,379.95,48.96
201164b89baf9300df72f328a6e5842e,1,9a469eaf45dfbc43d39ba1977a3c07af,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-10 07:25:10,42.9,19.49
149e467b7d8c16156fa0810e8b4e1e8a,1,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-04-05 23:31:59,116.0,11.42
fd180ff2363b236f823a4fa8a2a729f1,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-05-25 09:45:14,19.9,11.85
2373680d3bd825670bee96c048b19731,1,db7f3f42ccab32fa6328b3063b278bcc,7299e27ed73d2ad986de7f7c77d919fa,2017-11-30 14:30:59,38.0,15.1
c33847415203d145000463a6976952b6,4,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-20 13:30:22,99.9,17.95
b17cb553a97861363c34ba9e88fe3d5d,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-12-04 03:33:17,24.5,11.85
271664630912f9ea979c46c772f2187a,1,4293865e4ead3d446609086b4cfedb4f,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-19 14:19:25,119.9,18.09
